,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
0,Abbey Road,7,383,407,1,513,0.105263157895,6:45
1,Abbey Road,19,576,599,1,513,0.105263157895,9:45
2,Abbey Wood,16,490,542,1,513,0.105263157895,9:0
3,Acton Central,15,475,534,1,644,0.00877192982457,8:45
4,Acton Central,15,472,537,1,513,0.00877192982457,8:45
5,Acton Central,15,487,540,1,644,0.00877192982457,8:45
6,Acton Central,21,566,620,1,644,0.0789473684211,10:15
7,Acton Central,25,628,684,1,644,0.0,11:15
8,Acton Town,2,289,333,1,644,0.0526315789474,5:30
9,Acton Town,6,347,393,1,513,0.947368421053,6:30
10,Acton Town,10,405,451,1,644,3.68421052632,7:30
11,Acton Town,11,441,480,1,513,1.5350877193,7:45
12,Acton Town,11,434,474,1,513,1.5350877193,7:45
13,Acton Town,11,436,475,1,644,1.5350877193,7:45
14,Acton Town,12,444,483,1,513,2.40789473684,8:0
15,Acton Town,12,452,492,1,644,2.40789473684,8:0
16,Acton Town,13,456,498,1,513,0.311403508772,8:15
17,Acton Town,13,451,501,1,644,0.311403508772,8:15
18,Acton Town,13,466,505,1,513,0.311403508772,8:15
19,Acton Town,13,467,507,1,644,0.311403508772,8:15
20,Acton Town,13,463,505,1,513,0.311403508772,8:15
21,Acton Town,13,466,508,1,513,0.311403508772,8:15
22,Acton Town,13,468,510,1,644,0.311403508772,8:15
23,Acton Town,13,454,498,1,513,0.311403508772,8:15
24,Acton Town,13,465,502,1,644,0.311403508772,8:15
25,Acton Town,13,451,500,1,644,0.311403508772,8:15
26,Acton Town,13,466,510,1,644,0.311403508772,8:15
27,Acton Town,13,463,510,1,644,0.311403508772,8:15
28,Acton Town,14,475,511,1,644,0.434210526315,8:30
29,Acton Town,14,477,516,1,513,0.434210526315,8:30
30,Acton Town,14,478,519,1,513,0.434210526315,8:30
31,Acton Town,14,481,525,1,513,0.434210526315,8:30
32,Acton Town,14,475,514,1,513,0.434210526315,8:30
33,Acton Town,14,479,520,1,644,0.434210526315,8:30
34,Acton Town,15,487,535,1,513,0.736842105265,8:45
35,Acton Town,15,483,526,1,644,0.736842105265,8:45
36,Acton Town,16,494,541,1,513,0.28947368421,9:0
37,Acton Town,16,509,554,1,513,0.28947368421,9:0
38,Acton Town,16,509,554,1,513,0.28947368421,9:0
39,Acton Town,16,496,541,1,513,0.28947368421,9:0
40,Acton Town,17,523,561,1,513,0.254385964912,9:15
41,Acton Town,17,511,558,1,513,0.254385964912,9:15
42,Acton Town,17,511,557,1,513,0.254385964912,9:15
43,Acton Town,18,535,576,1,513,0.710526315789,9:30
44,Acton Town,19,543,593,1,644,0.605263157895,9:45
45,Acton Town,22,602,640,1,513,0.114035087719,10:30
46,Acton Town,22,601,645,1,513,0.114035087719,10:30
47,Acton Town,22,591,640,1,644,0.114035087719,10:30
48,Acton Town,23,610,649,1,513,0.342105263158,10:45
49,Acton Town,24,635,670,1,644,0.447368421053,11:0
50,Aldgate,15,510,526,1,644,0.0394736842106,8:45
51,Aldgate,15,520,535,1,644,0.0394736842106,8:45
52,Aldgate,20,591,605,1,644,0.131578947368,10:0
53,Aldgate,25,675,684,1,513,0.0263157894737,11:15
54,Aldgate East,5,378,385,1,644,0.447368421053,6:15
55,Aldgate East,6,392,401,1,644,0.921052631579,6:30
56,Aldgate East,7,411,420,1,644,0.526315789475,6:45
57,Aldgate East,7,409,420,1,644,0.526315789475,6:45
58,Aldgate East,9,431,440,1,644,0.526315789475,7:15
59,Aldgate East,9,440,448,1,644,0.526315789475,7:15
60,Aldgate East,10,439,454,1,513,0.701754385963,7:30
61,Aldgate East,10,436,454,1,513,0.701754385963,7:30
62,Aldgate East,10,454,462,1,644,0.701754385963,7:30
63,Aldgate East,11,464,470,1,644,0.745614035087,7:45
64,Aldgate East,11,459,468,1,644,0.745614035087,7:45
65,Aldgate East,11,468,475,1,644,0.745614035087,7:45
66,Aldgate East,12,476,482,1,644,0.881578947367,8:0
67,Aldgate East,12,482,489,1,644,0.881578947367,8:0
68,Aldgate East,12,487,495,1,644,0.881578947367,8:0
69,Aldgate East,12,477,489,1,644,0.881578947367,8:0
70,Aldgate East,13,492,498,1,644,0.47697368421,8:15
71,Aldgate East,13,498,507,1,644,0.47697368421,8:15
72,Aldgate East,13,495,502,1,644,0.47697368421,8:15
73,Aldgate East,13,501,508,1,644,0.47697368421,8:15
74,Aldgate East,13,490,499,1,644,0.47697368421,8:15
75,Aldgate East,13,495,502,1,644,0.47697368421,8:15
76,Aldgate East,13,491,498,1,644,0.47697368421,8:15
77,Aldgate East,13,498,507,1,644,0.47697368421,8:15
78,Aldgate East,14,512,518,1,644,0.98947368421,8:30
79,Aldgate East,14,506,512,1,644,0.98947368421,8:30
80,Aldgate East,14,507,518,1,644,0.98947368421,8:30
81,Aldgate East,14,508,518,1,644,0.98947368421,8:30
82,Aldgate East,14,510,518,1,644,0.98947368421,8:30
83,Aldgate East,15,520,533,1,644,1.92105263158,8:45
84,Aldgate East,15,511,527,1,644,1.92105263158,8:45
85,Aldgate East,15,520,533,1,644,1.92105263158,8:45
86,Aldgate East,16,537,544,1,644,0.307894736842,9:0
87,Aldgate East,16,536,543,1,644,0.307894736842,9:0
88,Aldgate East,16,536,543,1,644,0.307894736842,9:0
89,Aldgate East,16,533,541,1,644,0.307894736842,9:0
90,Aldgate East,16,542,550,1,644,0.307894736842,9:0
91,Aldgate East,16,544,550,1,644,0.307894736842,9:0
92,Aldgate East,16,535,541,1,644,0.307894736842,9:0
93,Aldgate East,16,537,548,1,644,0.307894736842,9:0
94,Aldgate East,16,535,543,1,644,0.307894736842,9:0
95,Aldgate East,16,539,548,1,644,0.307894736842,9:0
96,Aldgate East,17,548,556,1,644,1.1447368421,9:15
97,Aldgate East,17,549,556,1,644,1.1447368421,9:15
98,Aldgate East,18,563,572,1,644,0.407894736843,9:30
99,Aldgate East,18,569,578,1,644,0.407894736843,9:30
100,Aldgate East,18,570,579,1,644,0.407894736843,9:30
101,Aldgate East,18,554,579,1,513,0.407894736843,9:30
102,Aldgate East,19,584,593,1,644,0.697368421055,9:45
103,Aldgate East,19,585,593,1,644,0.697368421055,9:45
104,Aldgate East,20,606,612,1,644,0.96052631579,10:0
105,Aldgate East,20,591,609,1,644,0.96052631579,10:0
106,Aldgate East,21,617,626,1,644,0.51754385965,10:15
107,Aldgate East,21,613,620,1,644,0.51754385965,10:15
108,Aldgate East,21,613,620,1,644,0.51754385965,10:15
109,Aldgate East,22,632,640,1,644,1.36842105263,10:30
110,Aldgate East,23,650,659,1,644,0.473684210526,10:45
111,Aldgate East,23,646,655,1,644,0.473684210526,10:45
112,Aldgate East,24,666,675,1,644,1.23684210526,11:0
113,Aldgate East,25,676,686,1,644,1.0,11:15
114,Aldgate East,26,687,697,1,644,1.07894736842,11:30
115,Aldgate East,27,704,714,1,644,0.140350877193,11:45
116,Aldgate East,27,704,715,1,644,0.140350877193,11:45
117,Aldgate East,27,703,708,1,644,0.140350877193,11:45
118,Alexandra Palace,12,451,483,1,644,0.763157894737,8:0
119,Alexandra Palace,13,471,503,1,513,1.05263157895,8:15
120,Alexandra Palace,14,480,524,1,644,0.184210526316,8:30
121,Alexandra Palace,14,478,519,1,644,0.184210526316,8:30
122,Alexandra Palace,15,500,535,1,513,0.210526315789,8:45
123,Alexandra Palace,15,497,532,1,513,0.210526315789,8:45
124,Alexandra Palace,16,504,542,1,644,0.368421052632,9:0
125,Alexandra Palace,18,543,576,1,644,0.157894736842,9:30
126,Alexandra Palace,19,559,592,1,644,0.0263157894737,9:45
127,All Saints,8,418,433,1,513,0.736842105263,7:0
128,All Saints,9,410,437,1,513,0.184210526316,7:15
129,All Saints,10,430,453,1,513,0.473684210526,7:30
130,All Saints,12,464,489,1,513,0.526315789475,8:0
131,All Saints,12,470,490,1,644,0.526315789475,8:0
132,All Saints,13,481,506,1,513,0.815789473685,8:15
133,All Saints,13,483,506,1,513,0.815789473685,8:15
134,All Saints,15,513,539,1,644,0.434210526316,8:45
135,All Saints,15,509,532,1,513,0.434210526316,8:45
136,All Saints,16,535,554,1,513,0.657894736842,9:0
137,All Saints,17,541,562,1,644,0.5,9:15
138,All Saints,18,557,578,1,644,0.157894736842,9:30
139,All Saints,18,550,571,1,513,0.157894736842,9:30
140,All Saints,21,604,621,1,513,0.092105263158,10:15
141,All Saints,21,604,621,1,644,0.092105263158,10:15
142,All Saints,22,616,637,1,513,0.0789473684211,10:30
143,All Saints,23,619,650,1,513,0.210526315789,10:45
144,All Saints,27,695,710,1,513,0.0,11:45
145,Alperton,7,353,408,1,513,0.184210526316,6:45
146,Alperton,13,446,509,1,644,0.447368421053,8:15
147,Alperton,16,487,546,1,644,0.0526315789473,9:0
148,Alperton,16,497,553,1,513,0.0526315789473,9:0
149,Alperton,16,497,552,1,644,0.0526315789473,9:0
150,Alperton,18,525,578,1,644,0.0789473684211,9:30
151,Alperton,24,613,661,1,513,0.0789473684211,11:0
152,Amersham,7,347,414,1,513,1.18421052632,6:45
153,Amersham,7,340,414,1,513,1.18421052632,6:45
154,Amersham,9,376,444,1,513,1.11842105263,7:15
155,Amersham,9,376,444,1,513,1.11842105263,7:15
156,Amersham,11,399,475,1,644,0.894736842105,7:45
157,Amersham,11,406,474,1,513,0.894736842105,7:45
158,Amersham,12,405,483,1,644,0.221052631578,8:0
159,Amersham,12,434,493,1,513,0.221052631578,8:0
160,Amersham,12,410,484,1,513,0.221052631578,8:0
161,Amersham,12,418,482,1,513,0.221052631578,8:0
162,Amersham,12,415,482,1,513,0.221052631578,8:0
163,Amersham,13,435,496,1,513,0.140350877193,8:15
164,Amersham,13,431,497,1,513,0.140350877193,8:15
165,Amersham,13,429,500,1,644,0.140350877193,8:15
166,Amersham,14,450,520,1,513,0.105263157895,8:30
167,Amersham,14,452,518,1,513,0.105263157895,8:30
168,Amersham,14,450,524,1,513,0.105263157895,8:30
169,Amersham,15,462,537,1,644,0.184210526316,8:45
170,Amersham,17,486,556,1,513,0.111842105263,9:15
171,Amersham,17,482,556,1,513,0.111842105263,9:15
172,Amersham,17,496,560,1,513,0.111842105263,9:15
173,Amersham,17,495,568,1,644,0.111842105263,9:15
174,Amersham,20,517,603,1,644,0.131578947368,10:0
175,Amersham,25,623,690,1,644,0.0,11:15
176,Amersham,26,598,691,1,513,0.0,11:30
177,Anerley,24,632,672,1,644,0.0526315789474,11:0
